31,2018,176.9167,0.00,0.00,999.00,-20.39,-20.33,-20.03,-20.63,53.74,70.44,15.07,12.69,86.00,99.90,740.30,0.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-18.76,-18.10,-20.91,-20.46,16.47,14.42,999.00,999.00,999.00
31,2018,177.0417,0.07,0.00,999.00,-23.74,-23.41,-23.62,-23.93,58.92,73.02,12.18,10.96,104.00,117.30,739.60,0.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.76,2.56,999.00,-19.16,-18.19,-23.38,-23.14,25.55,22.54,999.00,999.00,999.00
31,2018,177.0833,0.07,0.00,999.00,-21.80,-21.66,-21.49,-21.90,46.80,61.45,18.32,16.55,104.00,117.30,739.60,0.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.76,2.56,999.00,-19.16,-18.19,-23.38,-23.14,25.55,22.54,999.00,999.00,999.00
31,2018,177.1667,0.00,0.00,999.00,-23.94,27.09,-3.68,18.97,999.00,999.00,4.11,999.00,93.00,107.90,738.80,0.14,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.97,0.07,999.00,-18.38,-17.56,-24.00,-23.89,27.42,24.95,999.00,999.00,999.00
31,2018,177.2500,0.07,0.07,999.00,-20.52,-20.31,-20.37,-20.77,36.59,51.69,13.74,12.41,70.00,83.30,999.00,0.95,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-19.20,-18.88,-25.71,-25.49,20.10,18.34,999.00,999.00,999.00
31,2018,177.2917,0.07,0.00,999.00,-26.36,-26.00,-26.58,-26.66,70.77,72.77,12.88,11.59,101.00,113.50,735.70,0.30,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,4.03,0.28,999.00,-24.24,-24.24,-27.06,-26.95,19.07,17.37,999.00,999.00,999.00
31,2018,177.3333,0.00,0.00,999.00,-19.13,-18.81,-19.04,-19.28,79.86,81.40,4.88,4.25,71.00,83.20,744.70,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.15,0.75,0.28,999.00,-19.12,-18.75,-20.37,-19.96,6.26,5.48,999.00,999.00,999.00
31,2018,177.3750,1.49,0.97,999.00,-27.48,-27.34,-27.54,-27.66,71.29,72.71,10.80,9.67,88.00,102.00,739.00,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.98,1.04,999.00,-26.62,-26.36,-27.79,-27.83,14.32,12.82,999.00,999.00,999.00
31,2018,177.4583,3.58,2.63,999.00,-27.35,-27.18,-27.36,-27.47,71.63,72.92,8.27,7.28,109.00,126.60,733.60,0.25,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,4.48,0.69,999.00,-26.77,-26.64,-27.61,-27.61,22.33,20.07,999.00,999.00,999.00
31,2018,177.5417,0.22,0.07,999.00,-24.38,-24.20,-24.36,-24.53,70.60,75.94,15.77,13.32,114.00,131.30,739.30,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.98,0.21,999.00,-23.30,-22.28,-25.68,-25.56,24.41,20.51,999.00,999.00,999.00
31,2018,177.5833,0.07,0.00,999.00,-25.08,-24.88,-25.15,-25.25,73.60,75.28,16.30,13.66,114.00,131.30,739.30,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.98,0.21,999.00,-23.30,-22.28,-25.68,-25.56,24.41,20.51,999.00,999.00,999.00
31,2018,177.6250,0.07,0.00,999.00,-24.91,-24.76,-24.86,-24.91,74.38,75.50,17.91,15.22,124.00,140.80,739.30,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.24,0.21,999.00,-25.08,-24.91,-25.85,-25.78,20.49,18.99,999.00,999.00,999.00
31,2018,177.6667,0.00,0.00,999.00,-25.20,-25.09,-25.30,-25.33,74.13,75.17,18.84,17.04,124.00,140.80,739.30,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.24,0.21,999.00,-25.08,-24.91,-25.85,-25.78,20.49,18.99,999.00,999.00,999.00
31,2018,177.7500,0.00,0.00,999.00,-25.40,-25.28,-25.52,-25.54,73.94,74.96,18.39,16.85,117.00,130.20,740.00,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.00,999.00,-25.52,-25.37,-26.06,-25.95,20.57,18.96,999.00,999.00,999.00
31,2018,177.8333,0.00,0.00,999.00,-25.87,-25.76,-25.95,-26.02,73.50,74.50,11.79,10.60,116.00,131.30,739.30,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.00,999.00,-25.69,-25.52,-26.75,-26.58,20.18,18.17,999.00,999.00,999.00
31,2018,177.8750,0.00,0.00,999.00,-26.13,-26.01,-26.21,-26.25,73.28,74.24,16.62,14.96,106.00,108.30,742.10,0.10,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.27,0.14,999.00,-21.57,-20.46,-25.29,-24.97,22.59,19.76,999.00,999.00,999.00
31,2018,177.9167,0.00,0.14,999.00,-24.57,-24.10,-24.36,-24.60,74.94,75.84,8.76,7.80,106.00,108.30,742.10,0.10,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.27,0.14,999.00,-21.57,-20.46,-25.29,-24.97,22.59,19.76,999.00,999.00,999.00
31,2018,177.9583,0.07,0.07,999.00,-23.05,-22.68,-22.79,-23.16,69.60,76.31,10.84,9.63,106.00,108.30,742.10,0.10,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.27,0.14,999.00,-21.57,-20.46,-25.29,-24.97,22.59,19.76,999.00,999.00,999.00
31,2018,178.0000,0.00,0.00,999.00,-27.28,-27.43,-27.16,-27.43,54.26,60.37,9.98,9.08,111.00,127.00,736.50,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-25.18,-24.68,-28.01,-28.01,15.91,14.24,999.00,999.00,999.00
31,2018,178.0417,0.00,0.07,999.00,-26.44,-26.24,-26.19,-26.55,48.82,56.30,10.96,9.99,111.00,127.00,736.50,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-25.18,-24.68,-28.01,-28.01,15.91,14.24,999.00,999.00,999.00
31,2018,178.0833,0.00,0.07,999.00,-26.37,-26.22,-26.25,-26.56,45.20,51.40,8.38,7.67,84.00,91.80,737.00,0.51,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-23.21,-22.83,-27.90,-27.69,18.68,16.85,999.00,999.00,999.00
31,2018,178.1667,0.00,0.00,999.00,-26.07,-26.01,-25.84,-26.17,40.76,48.29,12.32,11.16,94.00,109.70,736.00,0.21,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-24.00,-23.15,-26.24,-26.20,13.20,12.01,999.00,999.00,999.00
31,2018,178.2083,0.00,0.00,999.00,-25.10,-24.65,-24.83,-25.32,38.41,46.54,8.42,7.53,103.00,117.90,735.60,0.22,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-23.37,-23.53,-26.08,-25.86,12.42,11.37,999.00,999.00,999.00
31,2018,178.2500,0.00,0.00,999.00,-25.19,-24.70,-24.82,-25.32,40.37,47.31,999.00,7.87,103.00,117.90,735.60,0.22,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-23.37,-23.53,-26.08,-25.86,12.42,11.37,999.00,999.00,999.00
31,2018,178.2917,0.00,0.00,999.00,-24.36,-23.88,-24.08,-24.55,41.86,46.52,5.72,5.16,71.00,82.90,735.60,0.42,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.52,0.14,999.00,-21.18,-20.64,-25.98,-25.67,10.21,9.06,999.00,999.00,999.00
31,2018,178.3333,0.07,0.21,999.00,-22.98,-22.60,-22.83,-23.18,39.68,44.01,4.47,4.06,71.00,82.90,735.60,0.42,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.52,0.14,999.00,-21.18,-20.64,-25.98,-25.67,10.21,9.06,999.00,999.00,999.00
31,2018,178.3750,1.64,1.18,999.00,-27.33,-26.91,-27.09,-27.39,49.13,53.04,6.92,6.25,121.00,137.80,734.90,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.98,0.69,999.00,-25.67,-25.54,-28.65,-28.28,11.36,10.29,999.00,999.00,999.00
31,2018,178.4167,3.73,2.84,999.00,-26.65,-26.20,-26.63,-26.98,48.53,54.24,8.28,7.49,91.00,106.80,733.50,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,7.98,1.18,999.00,-22.84,-22.44,-26.80,-26.80,12.37,10.97,999.00,999.00,999.00
31,2018,178.4583,5.45,4.09,999.00,-25.31,-24.78,-24.63,-25.17,47.49,53.20,6.63,5.90,91.00,106.80,733.50,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,7.98,1.18,999.00,-22.84,-22.44,-26.80,-26.80,12.37,10.97,999.00,999.00,999.00
31,2018,178.5000,0.22,0.07,999.00,-27.21,-27.14,-27.25,-27.32,72.07,73.08,19.15,17.16,79.00,93.00,737.60,0.26,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.72,0.21,999.00,-25.56,-25.07,-28.07,-27.88,21.52,19.31,999.00,999.00,999.00
31,2018,178.5417,0.07,0.07,999.00,-27.39,-27.18,-27.55,-27.65,71.78,72.81,11.30,10.18,79.00,93.00,737.60,0.26,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.72,0.21,999.00,-25.56,-25.07,-28.07,-27.88,21.52,19.31,999.00,999.00,999.00
31,2018,178.5833,0.07,0.14,999.00,-24.75,-24.66,-24.57,-24.80,64.01,72.40,8.95,8.38,76.00,88.20,737.90,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.01,0.21,999.00,-23.29,-22.55,-27.28,-27.07,23.31,21.25,999.00,999.00,999.00
31,2018,178.6667,0.07,0.07,999.00,-25.74,-25.61,-25.71,-25.90,49.95,59.21,10.45,9.56,51.00,64.96,737.90,0.61,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.00,0.00,999.00,-26.08,-25.62,-28.36,-27.95,13.48,11.65,999.00,999.00,999.00
31,2018,178.7083,0.07,0.07,999.00,-25.45,-25.56,-25.14,-25.48,43.35,53.44,11.68,10.70,84.00,97.70,737.60,0.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,2.76,0.21,999.00,-22.51,-22.02,-28.12,-28.12,23.70,21.30,999.00,999.00,999.00
31,2018,178.7500,0.00,0.00,999.00,-25.13,-25.13,-24.93,-25.24,41.20,51.11,12.32,11.23,50.00,61.54,738.00,0.61,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.00,999.00,-26.21,-25.58,-27.96,-27.51,9.15,8.85,999.00,999.00,999.00
31,2018,178.7917,0.00,0.00,999.00,-27.07,-26.60,-26.85,-27.26,52.66,57.62,5.67,5.00,50.00,61.54,738.00,0.61,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.00,999.00,-26.21,-25.58,-27.96,-27.51,9.15,8.85,999.00,999.00,999.00
31,2018,178.8333,0.00,0.00,999.00,-27.97,-27.66,-27.77,-28.14,59.09,64.20,9.82,8.80,96.00,110.70,737.30,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-27.28,-26.90,-28.62,-28.42,15.56,14.01,999.00,999.00,999.00
31,2018,178.8750,0.00,0.00,999.00,-27.76,-27.30,-27.56,-27.97,58.22,62.79,5.86,5.18,60.00,72.75,737.90,0.61,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-26.45,-25.87,-28.61,-28.53,10.54,9.61,999.00,999.00,999.00
31,2018,178.9167,0.00,0.00,999.00,-28.21,-28.04,-27.85,-28.26,57.43,63.10,8.56,7.61,77.00,91.30,737.50,0.51,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.52,0.07,999.00,-26.63,-26.10,-29.13,-28.95,15.06,13.25,999.00,999.00,999.00
31,2018,179.0000,0.00,0.00,999.00,-29.40,-29.17,-29.44,-29.62,59.44,64.38,12.18,11.15,108.00,123.40,727.10,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-29.80,-29.80,-31.67,-31.47,14.13,12.64,999.00,999.00,999.00
31,2018,179.0417,0.00,0.00,999.00,-30.93,-30.66,-31.02,-31.16,64.48,67.60,11.17,10.12,104.00,119.00,727.80,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-31.11,-31.23,-32.22,-32.16,14.37,13.09,999.00,999.00,999.00
31,2018,179.0833,0.00,0.00,999.00,-31.64,-31.48,-31.69,-31.81,65.15,67.59,11.79,10.73,104.00,119.00,727.80,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-31.11,-31.23,-32.22,-32.16,14.37,13.09,999.00,999.00,999.00
31,2018,179.1667,0.00,0.00,999.00,-31.55,-31.38,-31.53,-31.68,64.38,67.67,11.47,10.42,102.00,116.40,728.80,0.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-30.27,-29.83,-31.85,-31.73,13.04,11.44,999.00,999.00,999.00
31,2018,179.2500,0.00,0.00,999.00,-30.42,-30.07,-30.38,-30.67,56.66,62.21,9.06,8.12,110.00,125.10,730.30,0.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.00,999.00,-28.77,-28.24,-30.46,-30.20,10.85,10.02,999.00,999.00,999.00
31,2018,179.2917,0.00,0.00,999.00,-29.86,-29.48,-29.81,-30.11,51.84,57.56,8.66,7.81,110.00,125.10,730.30,0.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.00,999.00,-28.77,-28.24,-30.46,-30.20,10.85,10.02,999.00,999.00,999.00
31,2018,179.4167,1.19,0.90,999.00,-29.07,-28.76,-29.02,-29.26,48.77,52.88,8.14,7.44,127.00,144.50,730.80,0.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,3.51,0.21,999.00,-29.04,-28.41,-30.54,-30.23,11.40,10.61,999.00,999.00,999.00
31,2018,179.4583,3.06,2.22,999.00,-29.61,-29.20,-29.53,-29.85,43.46,48.07,9.40,8.56,114.00,129.50,730.80,0.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,2.54,0.55,999.00,-27.89,-26.98,-29.60,-29.28,9.84,8.82,999.00,999.00,999.00
31,2018,179.5000,3.95,2.77,999.00,-24.59,-24.06,-24.04,-24.59,44.36,51.27,6.85,6.07,91.00,106.80,733.50,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,7.98,1.18,999.00,-22.84,-22.44,-26.80,-26.80,12.37,10.97,999.00,999.00,999.00
31,2018,179.5833,0.00,0.00,999.00,-26.63,-26.31,-26.63,-26.84,57.34,61.12,9.22,8.44,133.00,148.90,731.10,0.49,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.00,999.00,-26.16,-25.86,-27.05,-26.79,11.82,10.90,999.00,999.00,999.00
31,2018,179.6667,0.00,0.00,999.00,-25.76,-25.41,-25.66,-25.88,55.26,60.82,7.79,7.11,95.00,108.40,729.90,0.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-24.15,-23.49,-26.24,-26.20,13.44,12.31,999.00,999.00,999.00
31,2018,179.7083,0.00,0.00,999.00,-24.64,-24.31,-24.47,-24.75,52.61,59.70,11.39,10.37,119.00,136.50,728.80,0.51,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-23.27,-22.78,-25.76,-25.72,13.91,12.51,999.00,999.00,999.00
31,2018,179.7917,0.00,0.00,999.00,-26.17,-25.77,-25.97,-26.33,54.43,60.20,8.22,7.35,83.00,95.40,728.40,0.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-26.45,-25.91,-28.73,-28.47,10.30,9.60,999.00,999.00,999.00
31,2018,179.8750,0.00,0.00,999.00,-27.57,-27.11,-27.31,-27.73,55.86,60.75,6.79,6.00,123.00,139.10,727.10,0.39,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,0.22,0.07,999.00,-24.08,-23.18,-29.42,-29.16,13.69,12.64,999.00,999.00,999.00
31,2018,179.9167,0.00,0.00,999.00,-27.33,-26.93,-27.13,-27.57,55.72,61.68,7.46,6.64,123.00,139.10,727.10,0.39,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,0.22,0.07,999.00,-24.08,-23.18,-29.42,-29.16,13.69,12.64,999.00,999.00,999.00
31,2018,180.0000,0.00,0.00,999.00,-30.14,-27.62,-27.82,-30.39,31.81,40.81,1.91,2.92,277.00,301.20,729.10,0.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.00,0.00,999.00,-26.86,-24.23,-32.18,-31.97,4.21,2.91,999.00,999.00,999.00
31,2018,180.0417,0.00,0.00,999.00,-30.29,-27.14,-27.26,-30.59,27.08,36.54,2.02,1.70,277.00,301.20,729.10,0.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.00,0.00,999.00,-26.86,-24.23,-32.18,-31.97,4.21,2.91,999.00,999.00,999.00
31,2018,180.1250,0.07,0.00,999.00,-28.80,-25.75,-25.93,-29.19,24.75,33.83,4.57,3.64,131.00,146.00,728.50,0.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-27.30,-26.57,-32.23,-31.70,10.41,9.15,999.00,999.00,999.00
31,2018,180.1667,0.00,0.00,999.00,-32.07,-31.63,-31.93,-32.25,38.51,43.52,8.86,7.93,134.00,149.70,728.00,0.51,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.00,0.00,999.00,-31.06,-30.35,-32.83,-32.46,10.35,9.50,999.00,999.00,999.00
31,2018,180.2500,0.00,0.00,999.00,-31.72,-31.18,-31.52,-31.96,40.22,45.17,8.93,7.97,120.00,136.30,727.60,0.61,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.00,0.00,999.00,-31.25,-30.76,-33.27,-33.00,10.78,9.93,999.00,999.00,999.00
31,2018,180.3333,0.00,0.00,999.00,-32.73,-32.45,-32.62,-32.87,44.18,48.39,9.99,9.08,123.00,139.20,727.30,0.61,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.07,999.00,-32.32,-31.78,-33.88,-33.59,10.96,9.91,999.00,999.00,999.00
31,2018,180.3750,0.00,0.07,999.00,-33.43,-33.04,-33.35,-33.66,44.85,48.11,8.66,7.88,131.00,148.80,726.90,0.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,2.01,0.55,999.00,-33.47,-33.05,-35.17,-34.95,11.29,10.41,999.00,999.00,999.00
31,2018,180.4167,1.04,0.83,999.00,-34.28,-33.94,-34.20,-34.45,46.82,50.16,8.75,7.93,110.00,124.40,726.80,0.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,3.28,0.35,999.00,-34.55,-34.07,-36.52,-36.30,9.60,8.69,999.00,999.00,999.00
31,2018,180.4583,2.98,2.22,999.00,-34.69,-34.33,-34.51,-34.80,51.91,55.09,9.58,8.71,127.00,143.70,726.10,0.56,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,3.28,0.21,999.00,-33.31,-32.68,-36.07,-35.87,13.92,12.57,999.00,999.00,999.00
31,2018,180.5417,0.07,0.07,999.00,-29.57,-29.11,-29.37,-29.75,41.03,45.80,6.77,6.08,124.00,138.80,731.10,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.07,999.00,-27.91,-27.06,-30.34,-29.91,8.26,7.33,999.00,999.00,999.00
31,2018,180.5833,0.07,0.00,999.00,-29.26,-28.61,-28.94,-29.53,37.71,43.03,5.88,5.14,124.00,138.80,731.10,0.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.07,999.00,-27.91,-27.06,-30.34,-29.91,8.26,7.33,999.00,999.00,999.00
31,2018,180.6250,0.07,0.00,999.00,-29.33,-28.73,-29.05,-29.59,35.72,41.26,7.35,6.52,129.00,143.60,730.80,0.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.07,999.00,-27.99,-27.13,-30.27,-29.95,9.05,8.11,999.00,999.00,999.00
31,2018,180.6667,0.07,0.00,999.00,-28.33,-27.68,-27.99,-28.58,32.69,38.28,6.83,6.05,130.00,145.50,730.90,0.50,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.14,999.00,-26.79,-25.62,-29.03,-28.53,8.48,7.49,999.00,999.00,999.00
31,2018,180.7083,0.00,0.00,999.00,-28.75,-28.17,-28.45,-28.96,33.70,39.48,7.26,6.40,140.00,156.00,730.70,0.56,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.07,999.00,-27.69,-26.64,-29.34,-28.88,8.26,7.07,999.00,999.00,999.00
31,2018,180.7917,0.07,0.00,999.00,-28.55,-27.94,-28.25,-28.80,34.07,39.81,6.72,5.87,142.00,157.20,730.70,0.46,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.13,0.22,0.07,999.00,-26.99,-25.95,-28.80,-28.25,7.64,6.69,999.00,999.00,999.00
31,2018,180.8333,0.07,0.00,999.00,-27.43,-26.63,-26.87,-27.63,32.24,38.08,6.46,5.58,142.00,157.70,730.10,0.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-26.97,-25.82,-28.70,-28.04,8.07,7.06,999.00,999.00,999.00
31,2018,180.8750,0.00,0.00,999.00,-27.90,-27.17,-27.43,-28.10,33.44,39.27,6.50,5.62,142.00,157.70,730.10,0.57,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.22,0.07,999.00,-26.97,-25.82,-28.70,-28.04,8.07,7.06,999.00,999.00,999.00
31,2018,180.9167,0.07,0.00,999.00,-27.61,-25.93,-26.30,-27.89,31.03,37.60,3.24,2.71,277.00,301.20,729.10,0.55,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.00,0.00,999.00,-26.86,-24.23,-32.18,-31.97,4.21,2.91,999.00,999.00,999.00
31,2018,181.0417,0.07,0.00,999.00,-37.85,-37.91,-37.85,-37.80,59.74,61.11,14.53,12.96,95.00,112.30,729.00,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.27,0.14,999.00,-36.35,-36.10,-38.13,-37.91,21.42,18.90,999.00,999.00,999.00
31,2018,181.0833,0.07,0.07,999.00,-37.47,-37.44,-37.51,-37.49,60.12,61.41,15.05,13.46,103.00,119.80,729.40,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.27,0.14,999.00,-37.19,-37.08,-37.83,-37.80,20.16,17.63,999.00,999.00,999.00
31,2018,181.1250,0.00,0.00,999.00,-37.39,-37.37,-37.40,-37.40,60.26,61.55,14.43,12.86,108.00,125.00,729.60,0.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.27,0.14,999.00,-37.05,-36.79,-37.71,-37.63,19.51,16.87,999.00,999.00,999.00
31,2018,181.1667,0.00,0.00,999.00,-37.57,-37.51,-37.59,-37.61,60.07,61.35,14.63,13.23,107.00,126.30,729.70,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.52,0.07,999.00,-37.34,-37.25,-37.84,-37.73,19.24,-16.93,999.00,999.00,999.00
31,2018,181.2083,0.00,0.00,999.00,-37.28,-37.32,-37.23,-37.26,60.47,61.71,14.07,12.76,104.00,123.10,729.90,0.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,1.27,0.14,999.00,-36.74,-36.54,-37.63,-37.63,20.39,18.84,999.00,999.00,999.00
31,2018,181.2500,0.00,0.07,999.00,-36.70,-36.75,-36.70,-36.72,61.09,62.34,14.71,13.37,106.00,124.60,729.90,0.30,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.97,0.14,999.00,-35.81,-35.46,-37.32,-37.30,19.42,17.89,999.00,999.00,999.00
31,2018,181.2917,0.00,0.07,999.00,-35.05,-35.14,-34.91,-34.96,63.09,64.30,12.39,11.22,100.00,115.00,730.70,0.14,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.52,0.07,999.00,-33.42,-32.70,-36.70,-36.70,18.46,16.66,999.00,999.00,999.00
31,2018,181.3750,0.07,0.14,999.00,-33.47,-33.51,-33.54,-33.49,64.65,65.88,10.50,9.43,82.00,95.20,731.60,0.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.14,0.97,0.14,999.00,-31.63,-31.25,-33.45,-33.45,15.40,13.61,999.00,999.00,999.00
