12,2018,123.9583,11.00,56.95,-34.06,-16.78,-16.78,-16.71,-16.92,85.80,85.50,0.00,12.30,11.90,355.10,701.60,2.95,1.49,-28.68,-28.58,-28.49,-28.40,-28.31,-28.22,-28.18,-28.14,999.00,999.00,14.02,30.00,5.66,13.84,-16.54,-16.64,-16.98,-16.91,0.00,14.89,0.00,0.87,-16.39
12,2018,124.0000,5.50,28.30,-12.52,-16.92,-16.88,-16.92,-17.04,85.70,85.40,0.00,12.30,11.80,355.10,701.50,2.95,2.00,-28.68,-28.59,-28.49,-28.40,-28.31,-28.22,-28.18,-28.14,999.00,999.00,13.94,11.43,2.12,4.83,-16.75,-16.78,-17.22,-17.07,0.00,14.71,0.00,0.99,-16.59
12,2018,124.0417,3.14,16.56,-2.11,-17.17,-17.09,-17.19,-17.28,85.50,85.20,0.00,12.10,11.80,355.10,701.70,2.95,0.98,-28.68,-28.59,-28.49,-28.40,-28.31,-28.22,-28.18,-28.14,999.00,999.00,13.87,6.43,1.41,3.90,-16.97,-16.89,-17.33,-17.25,0.00,14.11,0.00,0.82,-16.82
12,2018,124.0833,1.43,7.64,-1.36,-17.22,-17.19,-17.26,-17.35,85.50,85.10,0.00,12.30,11.80,355.00,701.60,2.95,1.98,-28.69,-28.59,-28.50,-28.40,-28.32,-28.22,-28.18,-28.15,999.00,999.00,13.81,1.43,0.00,1.49,-17.08,-17.05,-17.35,-17.29,0.00,14.80,0.00,0.80,-17.01
12,2018,124.1250,1.79,9.98,-0.95,-17.48,-17.42,-17.51,-17.61,85.30,84.90,0.00,11.80,11.80,355.00,701.80,2.95,0.24,-28.69,-28.59,-28.50,-28.41,-28.32,-28.23,-28.19,-28.15,999.00,999.00,13.77,2.86,0.71,1.49,-17.15,-17.18,-17.65,-17.59,0.00,14.83,0.00,0.82,-17.16
12,2018,124.1667,4.36,24.41,-1.42,-17.91,-17.88,-17.90,-18.03,84.80,84.50,0.00,10.90,11.90,355.00,701.80,2.96,1.48,-28.69,-28.60,-28.50,-28.41,-28.32,-28.23,-28.19,-28.15,999.00,999.00,13.78,12.14,2.83,7.25,-17.52,-17.51,-18.10,-18.15,0.00,13.09,0.00,0.75,-17.45
12,2018,124.2083,6.86,37.07,-8.74,-18.09,-18.14,-18.08,-18.31,84.70,84.30,0.00,10.60,11.90,355.00,701.90,2.96,1.47,-28.70,-28.60,-28.50,-28.41,-28.32,-28.23,-28.19,-28.16,999.00,999.00,13.79,13.57,2.83,5.76,-17.84,-17.92,-18.41,-18.45,0.00,12.42,0.00,0.67,-17.73
12,2018,124.2500,12.50,66.57,-18.24,-18.39,-18.54,-18.38,-18.67,84.50,84.00,0.00,10.50,11.90,355.00,702.00,2.96,0.99,-28.69,-28.59,-28.50,-28.41,-28.32,-28.23,-28.19,-28.16,999.00,999.00,13.87,20.00,2.83,4.46,-18.25,-18.43,-18.49,-18.64,0.00,12.30,0.00,0.70,-18.00
12,2018,124.2917,14.29,76.27,-3.87,-18.79,-18.95,-18.74,-19.12,84.00,83.60,0.00,8.70,11.90,355.10,702.20,2.97,0.93,-28.70,-28.60,-28.50,-28.41,-28.32,-28.23,-28.19,-28.16,999.00,999.00,14.02,24.29,4.24,4.46,-18.42,-18.56,-19.00,-19.18,0.00,10.59,0.00,0.72,-18.23
12,2018,124.3333,23.79,129.61,-14.19,-18.78,-19.00,-18.75,-19.18,84.10,83.50,0.00,7.80,11.90,355.00,702.50,2.97,1.22,-28.71,-28.61,-28.51,-28.42,-28.34,-28.25,-28.20,-28.18,999.00,999.00,14.51,31.43,4.24,6.87,-18.60,-18.90,-18.93,-19.08,0.00,9.41,0.00,0.59,-18.32
12,2018,124.3750,40.14,252.29,4.64,-18.03,-18.23,-17.75,-18.49,84.90,84.20,0.00,6.70,11.80,355.10,702.60,2.97,0.52,-28.74,-28.64,-28.55,-28.47,-28.38,-28.29,-28.26,-28.24,999.00,999.00,14.23,50.00,4.95,14.03,-17.77,-17.76,-18.62,-18.97,0.00,8.29,0.00,0.52,-17.30
12,2018,124.4167,44.00,333.93,23.94,-17.83,-17.91,-17.39,-18.07,84.90,84.50,0.00,5.60,11.80,355.10,702.60,2.98,1.23,-28.74,-28.64,-28.55,-28.46,-28.37,-28.28,-28.24,-28.22,999.00,999.00,13.98,47.14,2.12,5.11,-17.50,-17.68,-18.20,-18.26,0.00,6.99,0.00,0.51,-15.11
12,2018,124.4583,47.64,361.24,15.68,-17.06,-17.48,-16.40,-17.44,85.70,85.00,0.00,4.20,11.80,355.10,702.70,2.98,0.97,-28.70,-28.61,-28.50,-28.41,-28.32,-28.22,-28.18,-28.15,999.00,999.00,13.90,53.57,4.95,4.18,-16.52,-17.29,-17.51,-17.70,0.00,4.97,0.00,0.33,-13.27
12,2018,124.5000,50.07,393.85,-5.14,-16.85,-17.72,-16.24,-17.65,85.60,84.90,0.00,4.70,11.80,355.10,702.60,2.98,0.98,-28.68,-28.58,-28.48,-28.39,-28.29,-28.19,-28.15,-28.10,999.00,999.00,13.87,57.86,5.66,6.50,-16.51,-17.29,-17.22,-17.96,0.00,5.72,0.00,0.35,-13.07
12,2018,124.5417,63.71,370.30,-25.79,-17.33,-17.27,-16.59,-17.29,84.80,85.20,0.00,5.40,11.80,355.10,702.60,2.98,2.75,-28.64,-28.55,-28.45,-28.36,-28.27,-28.18,-28.14,-28.07,999.00,999.00,14.67,72.86,6.37,3.34,-16.59,-16.93,-17.80,-17.76,0.00,6.63,0.00,0.52,-13.82
12,2018,124.5833,76.29,395.62,-18.33,-17.17,-17.04,-16.56,-17.24,85.20,85.20,0.00,5.20,11.80,355.10,702.50,2.97,1.01,-28.67,-28.58,-28.49,-28.40,-28.31,-28.22,-28.18,-28.14,999.00,999.00,13.89,91.43,5.66,3.72,-16.85,-15.96,-17.74,-17.81,0.00,6.21,0.00,0.43,-15.54
12,2018,124.6250,76.29,402.06,-24.99,-16.75,-15.53,-16.02,-15.78,85.20,86.60,0.00,5.50,11.80,355.10,702.40,2.97,1.74,-28.69,-28.59,-28.50,-28.41,-28.33,-28.24,-28.20,-28.17,999.00,999.00,13.92,87.14,5.66,3.34,-16.59,-15.39,-16.88,-15.97,0.00,6.75,0.00,0.44,-15.76
12,2018,124.6667,77.07,409.77,-35.80,-16.31,-15.88,-15.75,-15.93,85.50,86.50,0.00,6.00,11.80,355.10,702.30,2.97,1.54,-28.69,-28.60,-28.50,-28.42,-28.33,-28.24,-28.20,-28.17,999.00,999.00,13.87,87.14,4.95,5.11,-16.05,-15.47,-16.65,-16.59,0.00,7.32,0.00,0.53,-15.66
12,2018,124.7083,76.43,391.31,-47.88,-16.73,-16.58,-15.95,-16.59,84.70,85.90,0.00,7.00,11.80,355.10,701.90,2.97,1.23,-28.68,-28.59,-28.50,-28.40,-28.32,-28.23,-28.19,-28.16,999.00,999.00,13.93,86.43,5.66,11.71,-15.99,-16.26,-17.17,-16.98,0.00,9.11,0.00,0.69,-15.62
12,2018,124.7500,68.36,325.44,-42.30,-18.30,-18.06,-18.01,-18.05,83.30,84.50,0.00,8.10,11.80,355.10,701.70,2.96,1.74,-28.68,-28.58,-28.48,-28.39,-28.30,-28.21,-28.17,-28.14,999.00,999.00,14.75,127.14,17.69,17.74,-17.06,-17.00,-18.72,-18.44,0.00,9.81,0.00,0.74,-15.79
12,2018,124.7917,50.21,247.55,-54.77,-18.08,-18.54,-17.91,-18.66,84.30,84.00,0.00,7.80,11.80,355.10,701.70,2.97,1.47,-28.67,-28.57,-28.47,-28.38,-28.29,-28.21,-28.16,-28.12,999.00,999.00,15.15,65.71,7.07,10.31,-17.82,-18.42,-18.59,-18.66,0.00,9.11,0.00,0.59,-16.19
12,2018,124.8333,38.36,185.78,-12.43,-18.64,-18.64,-18.49,-18.81,83.50,83.80,0.00,6.70,11.80,355.10,702.00,2.97,0.98,-28.68,-28.58,-28.48,-28.39,-28.30,-28.21,-28.17,-28.13,999.00,999.00,15.10,58.57,9.90,26.29,-17.89,-18.51,-19.11,-18.78,0.00,10.26,0.00,1.42,-16.73
12,2018,124.8750,75.57,205.74,25.65,-19.67,-18.82,-19.46,-19.13,82.00,83.50,0.00,4.10,11.80,355.00,702.10,2.98,1.04,-28.69,-28.59,-28.49,-28.40,-28.31,-28.22,-28.18,-28.15,999.00,999.00,14.00,145.00,39.62,11.33,-18.95,-18.58,-20.07,-18.97,0.00,6.70,0.00,0.91,-17.34
12,2018,124.9167,75.00,143.83,33.30,-21.63,-19.98,-21.38,-20.32,79.70,82.50,0.00,3.60,11.80,355.10,702.10,2.99,0.51,-28.68,-28.59,-28.49,-28.40,-28.31,-28.22,-28.18,-28.14,999.00,999.00,14.53,122.86,28.30,12.91,-20.07,-18.85,-22.26,-20.87,0.00,4.59,0.00,0.37,-18.26
12,2018,124.9583,50.21,87.59,28.36,-22.96,-21.74,-22.81,-22.04,79.00,81.00,0.00,3.60,11.80,355.10,702.00,3.00,2.24,-28.69,-28.60,-28.50,-28.40,-28.32,-28.23,-28.19,-28.14,999.00,999.00,14.17,75.71,19.10,14.21,-22.12,-20.88,-24.27,-22.40,0.00,4.27,0.00,0.28,-19.81
12,2018,125.0000,53.36,63.81,38.47,-24.26,-22.42,-24.12,-22.75,78.20,80.20,0.00,3.20,11.80,355.10,701.80,3.01,2.00,-28.72,-28.63,-28.53,-28.43,-28.35,-28.26,-28.22,-28.18,999.00,999.00,14.07,68.57,16.27,11.15,-23.88,-22.17,-24.69,-22.63,0.00,3.66,0.00,0.27,-21.69
12,2018,125.0417,4.57,18.89,6.60,-23.42,-22.40,-23.53,-22.67,80.10,80.30,0.00,2.00,11.80,355.10,701.70,3.00,1.48,-28.74,-28.64,-28.54,-28.45,-28.37,-28.28,-28.24,-28.20,999.00,999.00,13.96,9.29,2.12,3.81,-23.16,-22.19,-23.90,-22.62,0.00,2.85,0.00,0.59,-22.72
12,2018,125.0833,2.57,12.59,7.23,-23.48,-22.76,-23.64,-22.99,79.90,80.10,0.00,0.90,11.80,355.00,701.40,3.01,0.72,-28.75,-28.65,-28.55,-28.46,-28.37,-28.28,-28.24,-28.21,999.00,999.00,13.89,2.86,0.00,4.55,-23.04,-22.60,-24.61,-23.15,0.00,1.76,0.00,0.43,-23.10
12,2018,125.1250,2.50,13.09,9.49,-24.78,-23.85,-24.79,-24.07,78.90,79.00,0.00,0.10,11.80,355.00,701.20,3.00,1.25,-28.75,-28.65,-28.55,-28.46,-28.37,-28.28,-28.24,-28.21,999.00,999.00,13.83,3.57,0.71,3.34,-24.44,-23.15,-25.08,-24.37,0.00,1.47,0.00,0.24,-23.89
12,2018,125.1667,3.71,19.81,0.06,-24.32,-24.43,-24.37,-24.59,79.10,78.50,0.00,1.00,11.80,355.00,701.10,3.01,1.23,-28.75,-28.65,-28.56,-28.46,-28.37,-28.29,-28.25,-28.22,999.00,999.00,13.81,5.71,0.71,1.49,-24.14,-24.29,-24.45,-24.53,0.00,1.53,0.00,0.23,-24.31
12,2018,125.2083,9.36,49.81,-0.71,-23.62,-23.88,-23.69,-24.06,79.80,78.90,0.00,0.60,11.80,354.50,701.00,3.00,1.65,-28.76,-28.66,-28.57,-28.48,-28.39,-28.30,-28.26,-28.24,999.00,999.00,13.86,12.14,1.41,1.39,-23.23,-23.43,-24.16,-24.29,0.00,1.16,0.00,0.35,-24.07
12,2018,125.2500,12.86,70.18,6.75,-23.35,-23.20,-23.33,-23.42,80.40,79.50,0.00,1.00,11.80,355.00,700.80,3.01,1.46,-28.77,-28.67,-28.58,-28.49,-28.40,-28.31,-28.28,-28.26,999.00,999.00,13.97,17.86,2.12,3.16,-23.22,-23.03,-23.67,-23.46,0.00,1.94,0.00,0.38,-23.57
12,2018,125.2917,22.50,128.83,14.30,-24.66,-23.32,-24.34,-23.57,78.40,79.40,0.00,2.30,11.80,355.00,700.70,3.02,1.48,-28.78,-28.69,-28.60,-28.52,-28.43,-28.35,-28.32,-28.31,999.00,999.00,14.30,27.86,4.24,5.30,-23.68,-23.04,-26.19,-23.84,0.00,3.01,0.00,0.50,-22.90
12,2018,125.3333,29.43,185.50,19.97,-27.42,-24.92,-27.41,-25.04,76.10,78.30,0.00,2.50,11.80,355.00,700.70,3.04,1.94,-28.76,-28.67,-28.59,-28.50,-28.42,-28.34,-28.31,-28.29,999.00,999.00,15.10,35.71,2.83,4.27,-26.19,-23.82,-28.27,-25.94,0.00,2.83,0.00,0.13,-22.10
12,2018,125.3750,36.29,267.36,32.38,-28.06,-25.70,-27.52,-26.06,76.10,77.20,0.00,3.20,11.80,355.00,700.60,3.04,0.99,-28.78,-28.68,-28.60,-28.53,-28.46,-28.38,-28.36,-28.34,999.00,999.00,14.88,41.43,1.41,3.81,-27.89,-25.42,-28.23,-25.97,0.00,4.25,0.00,0.48,-20.42
12,2018,125.4167,43.57,335.42,42.64,-27.84,-25.95,-27.18,-26.26,76.10,76.90,0.00,3.30,11.80,355.00,700.40,3.04,1.23,-28.74,-28.66,-28.57,-28.48,-28.40,-28.31,-28.29,-28.25,999.00,999.00,14.15,50.71,3.54,3.62,-27.14,-25.43,-28.32,-26.10,0.00,4.25,0.00,0.30,-19.33
12,2018,125.4583,50.93,398.66,57.35,-25.52,-24.47,-24.94,-24.76,78.60,78.20,0.00,3.00,11.80,355.00,700.10,3.03,1.22,-28.78,-28.69,-28.60,-28.50,-28.41,-28.32,-28.30,-28.30,999.00,999.00,13.97,54.29,1.41,10.40,-24.03,-23.12,-27.16,-25.44,0.00,3.71,0.00,0.26,-17.61
12,2018,125.5000,56.00,445.22,77.57,-24.62,-23.02,-24.32,-23.01,78.90,80.20,0.00,4.10,11.80,355.00,699.90,3.02,0.98,-28.73,-28.64,-28.55,-28.46,-28.36,-28.27,-28.23,-28.20,999.00,-20.16,13.91,59.29,2.12,10.03,-24.02,-22.75,-24.99,-23.26,0.00,4.76,0.00,0.28,-15.41
12,2018,125.5417,57.43,504.43,46.34,-24.54,-23.01,-24.51,-22.76,78.70,80.80,0.00,4.10,11.80,355.00,699.80,3.02,1.93,-28.73,-28.63,-28.53,-28.44,-28.34,-28.25,-28.22,-28.16,999.00,-19.89,13.86,60.00,1.41,66.52,-24.03,-22.65,-24.88,-23.16,0.00,4.98,0.00,0.35,-14.78
12,2018,125.5833,63.79,527.92,-95.00,-24.63,-23.05,-24.55,-22.70,78.00,80.80,0.00,4.80,11.80,355.00,699.50,3.02,1.99,-28.69,-28.59,-28.49,-28.39,-28.29,-28.20,-28.16,-28.09,999.00,-19.62,13.81,66.43,1.41,26.20,-23.99,-22.56,-25.15,-23.67,0.00,5.66,0.00,0.45,-14.73
12,2018,125.6250,68.71,536.13,999.00,-24.79,-23.68,-24.78,-23.44,78.10,80.00,0.00,4.80,11.80,355.00,699.10,3.02,1.01,-28.68,-28.58,-28.48,-28.38,-28.28,-28.19,-28.14,-28.07,999.00,-21.95,13.81,71.43,1.41,5.20,-24.24,-23.39,-25.16,-23.80,0.00,5.50,0.00,0.34,-16.17
12,2018,125.6667,74.64,522.19,999.00,-24.00,-23.24,-24.03,-23.02,78.80,80.30,0.00,4.80,11.80,355.00,698.60,3.01,1.49,-28.69,-28.59,-28.49,-28.39,-28.30,-28.20,-28.16,-28.09,999.00,-23.31,13.76,78.57,2.12,8.27,-23.83,-23.03,-24.21,-23.42,0.00,5.91,0.00,0.47,-17.48
12,2018,125.7083,83.86,484.27,999.00,-23.73,-23.20,-23.70,-22.99,78.90,80.30,0.00,5.50,11.80,355.00,698.20,3.01,0.95,-28.68,-28.59,-28.49,-28.39,-28.30,-28.21,-28.16,-28.11,999.00,999.00,13.79,94.29,3.54,11.80,-23.16,-22.81,-24.35,-23.82,0.00,7.36,0.00,0.87,-19.06
12,2018,125.7500,90.07,427.60,999.00,-24.60,-24.29,-24.51,-24.16,77.90,79.10,0.00,6.80,11.80,355.00,697.60,3.01,1.01,-28.70,-28.61,-28.51,-28.41,-28.32,-28.23,-28.19,-28.14,999.00,999.00,13.89,104.29,7.07,13.93,-24.29,-23.79,-24.88,-24.73,0.00,8.46,0.00,0.54,-20.87
12,2018,125.7917,67.50,302.38,-93.95,-24.57,-24.57,-24.52,-24.63,78.40,78.50,0.00,7.50,11.80,355.00,697.20,3.01,0.72,-28.72,-28.63,-28.53,-28.44,-28.35,-28.26,-28.22,-28.18,999.00,999.00,14.16,82.86,7.07,10.78,-24.30,-24.36,-24.88,-24.75,0.00,8.95,0.00,0.51,-22.04
12,2018,125.8333,55.14,240.26,999.00,-24.21,-24.26,-24.16,-24.36,78.80,78.70,0.00,8.30,11.80,355.00,696.70,3.01,1.20,-28.73,-28.64,-28.54,-28.45,-28.36,-28.28,-28.24,-28.20,999.00,999.00,14.95,99.29,14.86,11.52,-24.02,-24.16,-24.36,-24.36,0.00,9.60,0.00,0.45,-22.56
12,2018,125.8750,36.50,151.19,-72.70,-24.11,-24.15,-24.10,-24.31,79.00,78.70,0.00,9.30,11.80,355.00,696.10,3.01,1.90,-28.74,-28.64,-28.54,-28.45,-28.36,-28.28,-28.24,-28.20,999.00,999.00,14.73,85.71,14.15,7.25,-23.93,-24.05,-24.30,-24.28,0.00,11.34,0.00,0.69,-22.88
12,2018,125.9167,26.43,109.31,-52.60,-24.09,-24.02,-24.10,-24.20,79.00,78.80,0.00,9.60,11.80,355.00,695.50,3.01,0.68,-28.75,-28.65,-28.55,-28.46,-28.37,-28.29,-28.25,-28.22,999.00,999.00,14.44,57.14,7.07,10.50,-23.92,-23.91,-24.44,-24.13,0.00,11.54,0.00,0.71,-23.16
12,2018,125.9583,18.71,70.96,-11.21,-24.55,-24.40,-24.57,-24.57,78.60,78.50,0.00,8.80,11.80,355.00,695.10,2.99,0.74,-28.74,-28.65,-28.55,-28.46,-28.37,-28.28,-28.24,-28.21,999.00,999.00,14.31,53.57,7.78,10.03,-24.34,-24.12,-24.73,-24.51,0.00,10.92,0.00,0.59,-23.54
12,2018,126.0000,19.29,43.86,10.02,-25.45,-24.92,-25.49,-25.06,77.50,78.10,0.00,6.70,11.80,355.00,694.90,2.97,0.68,-28.74,-28.65,-28.55,-28.46,-28.37,-28.29,-28.25,-28.21,999.00,999.00,14.06,61.43,16.98,10.31,-24.21,-24.18,-26.21,-25.72,0.00,9.07,0.00,0.72,-24.14
12,2018,126.0417,3.43,16.98,1.94,-24.92,-25.15,-25.08,-25.46,78.70,77.60,0.00,6.70,11.80,355.00,694.70,2.97,1.18,-28.75,-28.65,-28.56,-28.47,-28.38,-28.29,-28.25,-28.22,999.00,999.00,13.97,5.00,0.71,2.42,-23.79,-24.16,-25.60,-25.69,0.00,7.81,0.00,0.41,-24.83
12,2018,126.0833,3.00,15.56,6.91,-23.33,-23.37,-23.38,-23.63,79.90,79.30,0.00,6.80,11.80,355.00,694.50,2.96,0.23,-28.77,-28.67,-28.58,-28.49,-28.40,-28.32,-28.28,-28.26,999.00,999.00,13.89,6.43,1.41,5.67,-22.88,-22.99,-24.07,-24.18,0.00,7.97,0.00,0.36,-24.31
12,2018,126.1250,2.36,12.45,8.63,-24.56,-24.37,-24.65,-24.52,78.60,78.60,0.00,6.50,11.80,355.00,694.50,2.97,1.64,-28.75,-28.66,-28.56,-28.47,-28.38,-28.29,-28.26,-28.22,999.00,999.00,13.84,2.86,0.00,4.46,-24.11,-23.72,-25.01,-24.63,0.00,7.57,0.00,0.44,-24.04
12,2018,126.1667,3.07,15.85,2.07,-23.19,-23.32,-23.29,-23.66,80.50,79.20,0.00,6.60,11.80,355.00,694.40,2.96,1.66,-28.77,-28.67,-28.57,-28.48,-28.40,-28.31,-28.28,-28.25,999.00,999.00,13.80,5.00,0.71,0.93,-22.30,-22.30,-24.45,-24.46,0.00,8.49,0.00,0.85,-24.06
12,2018,126.2083,6.07,31.55,2.20,-22.93,-22.86,-22.97,-22.99,80.10,80.00,0.00,8.00,11.80,355.00,694.50,2.96,1.60,-28.76,-28.67,-28.57,-28.48,-28.40,-28.31,-28.27,-28.25,999.00,999.00,13.82,9.29,1.41,0.93,-22.45,-22.38,-23.32,-23.26,0.00,9.55,0.00,0.62,-23.19
12,2018,126.2500,11.21,55.61,4.51,-23.97,-23.79,-24.00,-23.90,79.00,79.20,0.00,7.10,11.80,355.00,694.60,2.97,0.94,-28.74,-28.65,-28.55,-28.46,-28.37,-28.29,-28.25,-28.22,999.00,999.00,13.92,15.71,2.12,2.97,-23.31,-23.24,-24.57,-24.40,0.00,8.93,0.00,0.45,-23.09
12,2018,126.2917,23.64,126.21,4.98,-24.47,-24.43,-24.56,-24.59,78.50,78.50,0.00,7.00,11.80,355.00,694.80,2.98,1.37,-28.75,-28.66,-28.57,-28.48,-28.39,-28.31,-28.27,-28.25,999.00,999.00,14.60,35.00,5.66,5.20,-24.39,-24.33,-24.57,-24.53,0.00,8.40,0.00,0.43,-23.44
12,2018,126.3333,30.14,174.18,-0.58,-24.79,-24.78,-24.86,-24.88,78.00,78.20,0.00,7.30,11.80,355.00,695.10,2.98,1.63,-28.76,-28.67,-28.58,-28.49,-28.40,-28.32,-28.29,-28.26,999.00,999.00,15.12,37.86,3.54,6.32,-24.54,-24.49,-25.03,-24.99,0.00,8.62,0.00,0.50,-23.10
12,2018,126.3750,37.93,243.16,6.94,-24.79,-24.93,-24.86,-24.94,77.70,78.10,0.00,6.70,11.80,355.00,695.70,2.98,0.72,-28.78,-28.68,-28.59,-28.50,-28.42,-28.34,-28.32,-28.30,999.00,999.00,14.05,41.43,2.12,7.90,-24.64,-24.78,-25.04,-25.22,0.00,7.89,0.00,0.50,-22.38
12,2018,126.4167,47.86,331.45,-1.03,-24.91,-25.20,-24.98,-25.14,77.20,77.90,0.00,6.70,11.80,355.10,696.30,2.98,1.21,-28.78,-28.69,-28.60,-28.51,-28.42,-28.34,-28.32,-28.31,999.00,999.00,14.04,65.71,5.66,12.36,-24.75,-25.10,-25.07,-25.28,0.00,8.32,0.00,0.58,-20.90
12,2018,126.4583,63.64,417.70,-37.59,-24.53,-24.90,-24.62,-24.94,77.50,78.00,0.00,8.40,11.80,355.10,696.60,2.98,2.30,-28.76,-28.67,-28.57,-28.49,-28.39,-28.30,-28.27,-28.23,999.00,999.00,13.96,72.86,4.24,8.64,-24.23,-24.73,-24.73,-25.12,0.00,9.71,0.00,0.51,-19.84
12,2018,126.5000,72.64,446.70,-19.55,-23.77,-24.29,-23.92,-24.35,78.30,78.50,0.00,7.90,11.80,355.00,697.10,2.98,0.93,-28.76,-28.67,-28.57,-28.49,-28.39,-28.30,-28.25,-28.21,999.00,999.00,13.90,92.86,6.37,7.06,-23.19,-23.82,-24.24,-24.74,0.00,9.32,0.00,0.59,-19.19
12,2018,126.5417,77.86,469.13,-31.43,-22.93,-23.58,-23.26,-23.63,79.20,79.20,0.00,7.50,11.70,283.10,697.90,2.97,1.17,-28.73,-28.63,-28.54,-28.45,-28.36,-28.27,-28.22,-28.18,999.00,999.00,13.88,96.43,7.07,13.75,-22.56,-23.27,-23.30,-23.86,0.00,8.81,0.00,0.50,-18.75
12,2018,126.5833,83.93,506.63,-58.78,-22.23,-22.89,-22.55,-22.93,79.40,79.90,0.00,6.90,11.80,350.50,698.60,2.97,2.52,-28.72,-28.62,-28.53,-28.44,-28.35,-28.26,-28.22,-28.18,999.00,999.00,13.86,100.00,9.90,16.44,-21.92,-22.57,-22.69,-23.31,0.00,8.28,0.00,0.53,-17.83
12,2018,126.6250,87.07,476.20,-82.06,-21.53,-22.13,-21.05,-22.09,79.90,80.60,0.00,7.20,11.80,355.20,699.20,2.97,1.38,-28.67,-28.58,-28.48,-28.39,-28.30,-28.21,-28.17,-28.12,999.00,999.00,13.89,98.57,7.78,26.01,-21.03,-21.80,-21.99,-22.60,0.00,9.08,0.00,0.68,-18.14
12,2018,126.6667,87.29,470.69,-101.56,-21.36,-22.07,-20.48,-21.92,79.40,80.80,0.00,7.00,11.80,355.20,699.80,2.97,0.91,-28.69,-28.60,-28.50,-28.41,-28.32,-28.23,-28.19,-28.15,999.00,999.00,13.85,101.43,5.66,10.87,-20.91,-21.69,-21.59,-22.22,0.00,8.30,0.00,0.55,-19.12
12,2018,126.7083,90.71,417.70,-70.49,-21.05,-21.29,-20.15,-21.19,79.90,81.50,0.00,6.50,11.80,355.20,700.50,2.97,1.40,-28.70,-28.60,-28.50,-28.41,-28.32,-28.24,-28.20,-28.16,999.00,999.00,13.90,104.29,5.66,15.14,-20.83,-20.89,-21.30,-21.70,0.00,7.89,0.00,0.61,-19.65
12,2018,126.7500,107.79,401.21,-69.76,-21.02,-21.25,-20.13,-21.11,80.00,81.70,0.00,6.50,11.80,355.10,701.10,2.97,1.42,-28.71,-28.61,-28.52,-28.43,-28.34,-28.25,-28.21,-28.17,999.00,999.00,13.86,131.43,16.98,20.53,-20.56,-20.89,-21.54,-21.52,0.00,8.62,0.00,0.63,-20.20
12,2018,126.7917,94.93,333.93,-51.68,-21.38,-21.42,-20.47,-21.33,79.50,81.50,0.00,7.00,11.80,355.10,701.70,2.97,0.92,-28.73,-28.63,-28.54,-28.44,-28.36,-28.27,-28.23,-28.20,999.00,999.00,13.95,143.57,16.27,8.45,-20.74,-21.13,-21.71,-21.68,0.00,8.28,0.00,0.48,-20.52
12,2018,126.8333,70.43,252.43,-18.83,-21.66,-21.27,-21.00,-21.36,80.20,81.50,0.00,6.10,11.80,355.20,702.40,2.97,1.89,-28.73,-28.63,-28.54,-28.45,-28.36,-28.28,-28.24,-28.21,999.00,999.00,14.11,111.43,13.44,10.50,-21.49,-21.08,-21.86,-21.46,0.00,7.77,0.00,0.54,-20.81
12,2018,126.8750,63.64,191.09,1.55,-22.02,-21.87,-21.53,-21.99,80.20,81.10,0.00,5.50,11.80,355.20,703.00,2.97,1.45,-28.72,-28.63,-28.53,-28.44,-28.35,-28.27,-28.23,-28.19,999.00,999.00,15.12,102.14,16.27,2.69,-21.62,-21.38,-22.91,-22.45,0.00,6.36,0.00,0.37,-21.31
12,2018,126.9167,84.71,172.55,20.92,-23.20,-22.41,-22.60,-22.67,79.00,80.40,0.00,5.30,11.80,355.20,703.40,2.98,1.69,-28.72,-28.62,-28.53,-28.44,-28.35,-28.27,-28.23,-28.19,999.00,999.00,15.01,117.14,20.52,9.85,-22.92,-22.24,-23.43,-22.57,0.00,6.50,0.00,0.39,-22.18
12,2018,126.9583,75.43,117.02,40.62,-24.54,-24.36,-24.46,-24.46,77.10,78.80,0.00,5.00,11.80,355.30,703.80,2.99,2.02,-28.73,-28.63,-28.54,-28.44,-28.36,-28.27,-28.23,-28.18,999.00,999.00,14.38,95.00,20.52,5.20,-23.27,-22.57,-25.69,-25.07,0.00,5.68,0.00,0.28,-23.42
12,2018,127.0000,21.93,43.23,24.28,-26.63,-26.05,-26.61,-26.23,75.90,77.00,0.00,5.00,11.80,355.30,704.30,3.00,1.22,-28.74,-28.65,-28.55,-28.46,-28.37,-28.29,-28.24,-28.20,999.00,999.00,14.11,41.43,9.90,9.10,-25.69,-25.09,-27.38,-27.05,0.00,5.59,0.00,0.24,-24.99
12,2018,127.0417,3.57,16.63,1.60,-26.51,-26.50,-26.62,-26.74,77.10,76.30,0.00,6.00,11.80,355.30,704.50,2.99,1.19,-28.78,-28.69,-28.59,-28.50,-28.41,-28.33,-28.29,-28.25,999.00,999.00,13.99,8.57,1.41,2.32,-26.00,-26.05,-27.34,-27.08,0.00,7.61,0.00,0.76,-26.06
12,2018,127.0833,2.29,11.18,1.98,-25.92,-25.92,-25.98,-26.10,77.40,77.00,0.00,7.00,11.80,355.30,704.90,2.99,1.19,-28.80,-28.70,-28.60,-28.51,-28.43,-28.34,-28.30,-28.28,999.00,999.00,13.91,2.86,0.00,0.84,-25.72,-25.72,-26.32,-26.29,0.00,9.19,0.00,0.82,-26.01
